OBJECTID,GLOBAL_ID,TYPE_CODE,LOCAL_TYPE,CLASS,REF_CLASS,REF_ID,AK_LOW,AK_HIGH,US_LOW,US_HIGH,US_AREA,PACIFIC,Shape__Area,Shape__Length
11,E152FBAD-87E1-466B-8713-BFB41F8E4E2D,CLASS,CORRIDOR,E,1,D17539CE-C29A-4684-9B22-B1E323432D7B,0,0,0,1,0,0,0.589872328047477,9.01673659463865
12,F307D349-4ADB-4CAF-9CA5-E9F0F15E45F3,CLASS,CORRIDOR,E,1,C3952C80-CC2D-439D-8066-4335C33DB97C,0,0,0,0,0,1,0.496642934037482,3.28410080121424
13,96B60292-5B5F-412F-B75B-5E9CDF6646C0,CLASS,CORRIDOR,E,1,FB9BB1F5-526D-4BA1-BE68-5A0D9CD79FC2,0,0,0,1,0,0,0.126924430224335,1.49708762636774
14,9014A860-B81C-4FFA-AE6D-6996AA0C7478,CLASS,CORRIDOR,E,1,AE4B5E58-6B36-45B5-82BC-0FC630367A40,0,0,0,0,0,1,0.963723186499237,6.06836239980372
15,A285D709-C45F-4327-8CB5-26EC173B7FD9,CLASS,CORRIDOR,E,1,78E80FA2-F78D-405F-A0C2-0167184DD732,0,0,0,1,0,0,0.414485153138685,6.18676430311954
16,9631FAC3-7D5C-40F1-8B44-C9992CAACEC9,CLASS,CORRIDOR,E,1,952518A4-57DB-400E-8D2E-F1F4F7E6A9E0,1,0,0,0,0,0,0.516393865958889,4.72632318963605
17,928E6E90-EA33-49F3-9B46-2790C5B863D0,CLASS,CORRIDOR,E,1,7442D0FB-53D4-4D5F-81DC-EFE95EB5A1AD,0,0,0,0,0,1,0.234534787874509,1.83368493579532
18,B3B6F28A-61F7-4D2D-953E-17C2F7BB4D68,CLASS,CORRIDOR,E,1,EF2AB3D5-1025-4BB1-A8B4-2ABB6E66B5F9,0,0,1,0,1,0,0.221087243153306,3.03064960900198
19,77840ACE-3E24-4095-A78E-FB365D8BD973,CLASS,CORRIDOR,E,1,E85CE5F1-8C94-47EF-AE03-5EB4B3BA8E83,0,1,0,0,0,0,2.02713394496095,29.2014355913442
20,86422EA3-E97A-4AA5-8949-17EF7D9B9D82,CLASS,CORRIDOR,E,1,46BA1974-1938-4BF9-83D7-0F7CFF903C04,0,0,0,1,0,1,0.588571745960735,3.89992937115454
21,651F6DFA-DF35-4D80-9537-360E748FA74E,CLASS,CORRIDOR,E,1,2E94957B-3CCB-4F12-AC50-F6C00764FBB8,0,0,0,1,0,1,0.232693830527751,1.82733044186402
22,C29F26BC-A0AC-4292-B7C6-FC432A658A3A,CLASS,CORRIDOR,E,1,D6DA7870-59E3-4CC0-823D-2B318A3497D4,0,0,0,1,0,1,0.32744747797301,4.985872234826
23,5CD8DF25-F0F3-4045-A5AC-714128F61D5B,CLASS,CORRIDOR,E,1,65616B57-3C9F-4B6B-86A9-0E904E1109A3,0,0,0,1,0,1,0.304649357175549,3.20377252840819
24,B6752191-DA0A-4182-95F0-0F2AD69D498F,CLASS,CORRIDOR,E,1,8E86B806-5C06-460A-9611-5E2A6D91A1F3,0,0,0,1,0,1,0.497522251876944,6.22130076467351
25,7A24F32A-5E96-4C20-87EA-7C8247EA6803,CLASS,CORRIDOR,E,1,64F506A2-7708-4FA2-9E33-B38826333020,0,0,1,0,1,0,1.4743443875625,18.2348265309339
26,27F11FC4-BED0-409F-A03D-22B2517DDC39,CLASS,CORRIDOR,E,1,2D33E006-8D5B-450A-8699-8E83B8F6F3FD,0,0,0,0,0,1,0.076648609421909,1.17911929188017
27,E89D6801-71DB-4822-84D1-E26CE93941FA,CLASS,CORRIDOR,E,1,3FD951DA-AB4D-4FAF-9322-4E3A81794C55,0,0,1,1,0,0,0.508714709892274,7.63266643700541
28,DE8ACFCE-85B9-4843-8F4A-20F1BCBD6731,CLASS,CORRIDOR,E,1,3ADB5642-3AD7-4620-BCA1-3F6B6863139F,0,0,0,1,0,0,0.148736468856441,2.0288111275896
29,C7BCD2F9-1C73-4EB6-B835-A80B7722DFD8,CLASS,CORRIDOR,E,1,66E0E91C-4534-484D-AD70-C6072D54DC13,0,0,0,1,0,0,0.319443727398948,3.8693570692074
30,5BDE6A01-8188-4A81-B680-DF80B1247DDD,CLASS,CORRIDOR,E,1,C9C55D7F-F05C-4C86-95BA-0E9FE9F299AA,0,0,0,1,0,1,0.58482295028989,8.99092918276497
31,BA114BA2-E6AC-40FD-97DD-BB9EBDDBF996,CLASS,CORRIDOR,E,1,6DB43AE9-4101-418D-AA57-0BBB5891C448,0,0,1,0,0,0,0.119962479687956,1.23012406283279
32,4A1A1582-CB31-493E-8A86-02C20BB8A70D,CLASS,CORRIDOR,E,1,86870F99-5EB5-4344-BCBF-1D25296D6963,0,0,0,1,0,0,0.699739146847605,9.82248322151101
33,18E6A610-E3DF-46FA-B742-0BFB8C090AC8,CLASS,CORRIDOR,E,1,E868244C-A719-4385-A35F-38652AC484D9,0,0,0,1,0,0,0.31407416572938,4.28553124559976
34,F0600F3B-406E-4C07-8774-A0DCDDF5085F,CLASS,CORRIDOR,E,1,B5D15746-CFDF-420B-AF8F-91D5C0D8D3B0,0,0,1,0,0,0,0.260325167364499,3.01629191434806
35,E20E1D40-BE99-4E70-92C8-D093F8D89834,CLASS,CORRIDOR,E,1,29D15A18-2E29-424E-B287-BF47A850A32A,0,0,0,0,0,1,0.231824574631446,7.02723808338484
36,FBCE2BA5-688F-4D90-9A7C-88506311B96F,CLASS,CORRIDOR,E,1,F245ABF1-78C7-4290-9E7B-577E4CDAE9A1,0,0,0,1,0,1,1.6384118555336,24.5232663952991
37,77FA2340-D2A4-4D7A-82D7-CCAC48BEECA4,CLASS,CORRIDOR,E,1,BCEBF39E-DA08-4CAB-8BED-D3A2877CA3CA,0,0,0,1,0,0,0.388045599315546,6.02120358344724
38,A6B706F1-D5F3-4733-A702-FB5E122039AD,CLASS,CORRIDOR,E,1,1DC45DA4-3BB6-40C3-A734-BA70773DD8E4,0,0,0,1,0,1,0.322254987259157,4.48018526255902
39,6F49F848-7EC7-4941-B875-A20D45950518,CLASS,CORRIDOR,E,1,F97B924C-932E-4579-943F-423165CFD919,0,0,1,0,0,0,0.287958048146947,4.51651951057141
40,97AA2823-F655-4EF7-B11A-CB143DD23894,CLASS,CORRIDOR,E,1,590CACAA-45FD-42EA-9634-711995942E55,0,0,0,1,0,1,0.302965941414641,4.36351773719847
41,EBDC4C56-4E25-4B45-A818-468108C5E42D,CLASS,CORRIDOR,E,1,6D78369E-0369-4C96-A050-1C65D62E5C7B,0,0,0,1,0,0,0.456899235616106,6.68193420837989
42,6B598CA3-C75C-469E-9002-03544AF75DDC,CLASS,CORRIDOR,E,1,9156F296-671F-415B-AF26-DADD8D0540D3,0,0,0,0,0,1,0.6370535675253,6.45644008644346
43,2FA98C6B-B3FE-4570-AC0D-38AD2AEBF56C,CLASS,CORRIDOR,E,1,3DAD4EB9-B7D0-47C4-AE89-5A4DB9A2F05A,1,0,0,0,0,0,0.659491187871026,9.9720343536115
44,731C5A4B-D936-4A46-BECE-81BC993A7B67,CLASS,CORRIDOR,E,1,6EF2FB41-551A-4285-9BAC-65B442C080C8,0,0,0,1,0,0,0.250751536125563,2.0221498998946
45,42BAC030-5B85-4417-B7F9-80AE1C73BEB8,CLASS,CORRIDOR,E,1,FE053EED-B7E8-4A18-AF44-066ED921E307,0,0,0,1,0,0,2.279903692983,33.7122644361987
46,47277F1B-6FF2-42B4-9AA7-12A823023D04,CLASS,CORRIDOR,E,1,05D2EB8B-064B-4AB5-89F1-99710665609A,0,0,1,0,0,0,0.279943266176133,3.89674553849487
47,C6F19976-FF3C-493B-9CF5-AE106D127101,CLASS,CORRIDOR,E,1,CFDEC589-1B5D-4450-809A-E1A47FE60F15,0,0,0,0,0,1,0.637053574396987,6.45644008347927
48,7D86EF7E-BAED-4807-9282-4B1883729C93,CLASS,CORRIDOR,E,1,F7D86A67-FABE-4553-8F88-CAA1D29D026C,0,0,0,1,0,0,0.499611827913895,6.00782037836829
49,71C80EFE-F04F-44A6-B2DF-E3BC590B622A,CLASS,CORRIDOR,E,1,2BDA670D-311A-4E6C-808B-A622428C7CA6,0,0,1,0,0,0,0.202412836049234,1.68009240897305
50,07F5FA72-B292-4AB7-BA4C-68BDAD631866,CLASS,CORRIDOR,E,1,A80A2528-44D8-4E55-886E-1C7E2E6420BF,0,0,0,1,0,1,0.699580893211078,10.163257928088
51,4F096C29-1D1A-48F6-BE29-DEC47B01CA7A,CLASS,CORRIDOR,E,1,BC4B357D-8672-4A8B-96A7-C76F1414AD0C,0,0,1,1,0,0,0.186284215680757,2.81330493248408
52,2311BE1B-E75C-4458-952B-81DA00A1DBD2,CLASS,CORRIDOR,E,1,6E7AD946-6B72-45BB-B0BD-1E0B49CDFFE9,0,0,0,1,0,0,0.380909211952485,5.88865794969495
53,F336449E-10E6-4EF2-985F-F57176C93CCC,CLASS,CORRIDOR,E,1,67DF3DA4-D5A3-4CB9-8979-F207AB341C77,0,0,1,0,0,1,0.24390712138802,3.84358635687347
54,849AE8EA-4313-4735-9FDE-A587B56D82C5,CLASS,CORRIDOR,E,1,065DD3E3-25C6-421A-88D1-83757D1D5187,0,0,0,1,0,1,0.376770201481577,4.87084786822977
55,45CE628B-F87D-4745-A7D6-E15FEDCD1831,CLASS,CORRIDOR,E,1,1EBBC2BF-DFC8-456A-8454-2607EB0DB4D7,0,0,0,1,0,0,0.367598633986972,5.026536238416
56,4FD39E93-A2C3-4804-A04F-15F65F90D47F,CLASS,CORRIDOR,E,1,EEA57A82-871C-4C46-BA67-240A36D55A54,0,0,0,1,0,0,1.91266199002416,10.6793071637444
57,F3E1DBF4-E4D5-4F01-9361-094504282A97,CLASS,CORRIDOR,E,1,30820641-3B61-4C7A-BD0A-40096C8C989A,0,0,0,1,0,0,2.50701727993533,37.1844586057634
58,D8C0E423-48AA-41A5-8791-0B8DFB12EF7B,CLASS,CORRIDOR,E,1,90E938BB-4B76-4B5B-B14E-C72FC416D192,0,0,1,0,1,0,0.500419334525532,6.98157838565208
59,5DE10BCD-5367-4BBC-A22F-10EFD724875C,CLASS,CORRIDOR,E,1,77DE2653-4C63-419C-9743-22B44C2B6B5F,0,0,0,1,0,0,0.635270333582639,9.64047960701838
60,472E9AC6-F446-4BED-B6C1-C37E16042B15,CLASS,CORRIDOR,E,1,F0E866B5-724E-416B-8726-E904D1789DA2,0,0,1,0,0,0,0.225769142500894,2.99980227415704
61,61F78F0F-279B-4B1C-B123-A7FA46DCCC4F,CLASS,CORRIDOR,E,1,4F6D7F55-DD70-41ED-9B47-B7578EF6246B,0,0,1,1,0,0,0.146088405120054,2.33800443141437
62,0804B3CB-9BA1-4471-AE8F-3E526874885D,CLASS,CORRIDOR,E,1,173E039B-7BFE-4887-A32B-B420A9D14D9C,0,0,1,0,0,0,1.05261779902594,15.9436027066936
63,E0E09FE1-97A7-4C07-BA4E-4907EBD3ED06,CLASS,CORRIDOR,E,1,1D9113A9-98E6-4ED9-97B7-27BAFA53778A,0,0,1,0,0,0,0.420139073026348,5.83723311716983
64,4D578E0F-943E-43FE-8E49-1AE00C06284C,CLASS,CORRIDOR,E,1,6B6431D7-6FA2-473F-A1A6-E19633A5AE17,0,1,0,1,0,1,0.488148109730446,6.01964401705473
65,5705CC64-A5B3-423E-9AD7-789687055CF8,CLASS,CORRIDOR,E,1,1186D2B1-B110-467F-B55B-A07F792F7791,0,0,0,1,0,0,0.249957007547437,3.73556568786529
66,5B384921-292A-4D2A-9914-E59AF8CE6FA6,CLASS,CORRIDOR,E,1,ECD56D68-6337-4F92-AD9C-6FF25DB032DE,0,0,0,1,0,1,0.182156176207172,2.94239644231359
67,E66B0A47-CC0B-4187-92E5-67F69E3F562A,CLASS,CORRIDOR,E,1,6CA6281D-86DE-4382-8D96-FD0A2DC4B2A9,0,0,0,1,0,1,1.00894680137435,15.2980655550693
68,44863BBD-0E80-4BB1-BA20-D2346BC6549C,CLASS,CORRIDOR,E,1,B9D31690-146F-4FC5-B1D7-F967242475A0,1,0,0,0,0,0,1.30977743141102,18.3789608501608
69,6B65FB66-BE24-40B1-B2AC-1307CC753107,CLASS,CORRIDOR,E,1,F8C8813D-2FC3-4373-9549-C673FB9E03E8,0,0,0,1,0,1,0.562252390814592,8.30434744848627
70,0D5FF45C-5D58-4EA5-8093-328A765C48C3,CLASS,CORRIDOR,E,1,41F767FC-ABD8-4AF6-9D14-D94697142FC4,0,0,0,1,0,0,0.71372924015941,8.64010870032849
71,C05EEA9C-06FB-4EF1-A259-88D439D85169,CLASS,CORRIDOR,E,1,FBDAD02A-6B6A-433A-B2BD-9EFB6B765485,0,0,1,0,0,0,0.110470206747777,1.75997590735576
72,872552DB-3E16-4F97-8513-BF7947660521,CLASS,CORRIDOR,E,1,2D484B8E-E627-4670-8061-367F4F96421F,0,0,1,0,0,0,0.612929217960641,9.12421566163776
73,463B107E-BFDE-4A6D-A0C8-45B345E0AAFA,CLASS,CORRIDOR,E,1,E467937D-563A-4F8A-BD50-81D482A80CA9,0,0,0,1,0,0,0.382147481670927,5.91446024045411
74,287D19D2-E201-4CC8-9F6B-B8FACAD6C22C,CLASS,CORRIDOR,E,1,B2C3DA09-616D-45F3-AA41-C3E7A5BD078A,0,0,1,0,0,0,0.626062247511072,8.46292460329754
75,A2F1EA32-0611-48BE-A1A0-D5F42DA4F24E,CLASS,CORRIDOR,E,1,C806E449-EE70-464C-9E0F-B6D764D0BE09,0,0,0,1,0,0,0.485875643286818,6.23279141619371
76,650A5B90-6AFB-457C-96CF-D0026AD9752D,CLASS,CORRIDOR,E,1,23B3A474-32A0-480E-AF07-F99669D46721,0,0,0,0,0,1,0.714788700289773,4.5316109380224
77,ED44B156-3AA7-4DE1-BA94-61987FF40350,CLASS,CORRIDOR,E,1,7A9086E1-8512-4C6A-8CCD-423BE4BD53D7,0,0,0,1,0,0,0.367202892478872,5.70782999825078
78,9E7BB7E6-FC22-4E0F-9693-A314ADEBFB06,CLASS,CORRIDOR,E,1,124F64EC-0E7A-490D-A49A-A83C299524E0,0,0,0,0,0,1,0.0322795428787686,0.692669320840367
79,AC8A9C4B-B6FF-4745-92FD-11D351E03E12,CLASS,CORRIDOR,E,1,0784DC83-3698-464E-A813-BC256A3F1546,0,0,1,0,0,0,0.505328577450882,6.90015022259726
80,333895C1-F4E1-4730-B0B1-0E7C148CD935,CLASS,CORRIDOR,E,1,FC5B5127-A640-444C-9904-4C0D308A26C7,1,0,0,0,0,0,1.03059055777248,14.1910447323253
81,7C8A4580-77C6-4E5D-9E96-6A321E39BC9D,CLASS,CORRIDOR,E,1,60B7AE01-3424-48A9-8C2C-84C3DAC51F3F,0,0,1,0,0,0,0.165553441510838,2.10838164899627
82,5AEE1965-E45E-412A-AF55-FE1A0CADF724,CLASS,CORRIDOR,E,1,593AA721-123A-4B03-828C-21579F837F55,0,1,0,0,0,0,0.636823002542769,7.10783285464259
83,1B4F0051-B111-4572-B16C-805B4AAFB22F,CLASS,CORRIDOR,E,1,2FDA52A1-6A3C-4F4C-A885-00F4659F32B6,0,0,0,1,0,0,0.186749501337772,2.40677494776011
84,40634184-C0D9-4E8E-A1E8-056A8BE83198,CLASS,CORRIDOR,E,1,3CE43FE4-95ED-4CA0-B975-A95B51F5D2DA,0,0,1,0,0,0,0.498593434278973,6.21923266742235
85,135B2921-0D2D-4540-930B-AC503ADB65B2,CLASS,CORRIDOR,E,1,8BA81871-C45B-4FF6-9E7A-1ABE6F74E07C,0,0,0,1,0,0,0.502659863187091,7.73211841093081
86,800870FF-62F8-41BE-B94B-CF3E8FD2EA11,CLASS,CORRIDOR,E,1,D66C96DA-1707-4230-B158-8E02A318701C,0,0,1,0,0,0,0.254639364718059,1.9534505664617
87,5FF982FD-CFAB-4DA4-8E3F-DF346993A468,CLASS,CORRIDOR,E,1,F639B028-FC85-4A0A-9A5C-439F120135AE,0,0,1,0,0,0,0.503684835522336,7.20206742855374
88,3197C147-F2B3-4F83-BB6C-AFB9DC5941C7,CLASS,CORRIDOR,E,1,65C9C5B3-9148-4C33-B59C-42F68CA20879,0,0,0,1,0,0,0.281013662904343,2.10594922864962
89,FD81224A-CB71-4BFF-A633-46794D1A389F,CLASS,CORRIDOR,E,1,2EBF4CE4-0EB3-4ED3-8637-76E030F56BE4,0,0,1,0,0,0,0.326471124845057,4.68653376259496
90,21B7DAAB-2F26-47EB-AE3F-B0FF4B00AE7F,CLASS,CORRIDOR,E,1,CC0719BB-30D2-4671-9E76-C57B1E09027D,0,0,0,1,0,0,0.293315466508147,4.50386798885527
91,FF2E6E08-7F0E-4AD1-9822-3E04757D0E73,CLASS,CORRIDOR,E,1,B5974294-5A3F-4CD8-9BA0-C7F492DEC8D1,0,1,0,0,0,0,1.19180115153813,9.41527377773668
92,C58DF0F5-5372-4D97-9D25-1A73C7610BEE,CLASS,CORRIDOR,E,1,E08C226D-E8BD-4C0E-94A2-E30697286150,0,1,0,0,0,0,0.719826719306184,9.72977001145793
93,42FEB608-320A-49C6-8BAE-9702B0529765,CLASS,CORRIDOR,E,1,6A058524-6A00-4819-B9CD-200770BBCB20,0,0,0,1,0,0,0.852484713454032,12.9829302122573
94,41419E40-1B12-4CDF-9BB6-B9485A16CF93,CLASS,CORRIDOR,E,1,3A306732-A411-47DC-BE8B-25C61CFFAC9A,0,0,1,0,0,0,0.128593987913746,1.75035749685465
95,7A92FC68-D756-443D-B464-A2161A8CF1F8,CLASS,CORRIDOR,E,1,4D9FFF1D-D01D-43D7-8A74-1553104C5F23,0,0,0,1,0,0,0.220384953065832,1.77486566236958
96,D64B2502-CB45-4D42-BA7A-00010125DFF1,CLASS,CORRIDOR,E,1,7876F326-B5CE-4A4A-895B-C9C60FE22187,1,0,1,0,0,1,1.68112093932723,20.3084705334313
97,9C491395-FAD8-4671-B0D6-58D6F84725EF,CLASS,CORRIDOR,E,1,C08FC6E3-C21A-4762-8D11-A603858C16C4,0,0,0,1,0,0,0.25443660895985,1.95136336573002
98,08D53504-D3E5-43E1-A9DF-2F318B03C109,CLASS,CORRIDOR,E,1,DE76B29A-8999-4CE9-9E27-6E40C90EE22A,0,0,0,1,0,0,0.44331933221838,6.79712737253656
99,B5490DD8-5F59-4782-8DD8-E75C0D386143,CLASS,CORRIDOR,E,1,388D3161-1AC0-4FF2-B45D-3BA50EC1A3AA,0,0,1,0,0,0,0.110009933644506,1.64297376447352
100,A97A29EA-A1FB-4C2E-B71B-A4D5217361A1,CLASS,CORRIDOR,E,1,E7E1E4DE-0209-44BD-8478-CE7BA1E99987,0,0,0,0,0,1,0.583235995794212,6.0134398540615
101,F41C4ADF-F836-4A81-A3B3-35D6D25A092E,CLASS,CORRIDOR,E,1,933C2E19-21DE-48AD-88B7-24DCA1393F8D,0,0,1,0,1,0,0.378685365313004,4.57599127347396
102,FA2B8166-7B1A-439B-9B8E-FC8668908BB2,CLASS,CORRIDOR,E,1,C09C9A36-7919-410B-AC83-95F689D75EBC,0,0,0,1,0,0,0.347350444842277,5.09842741730588
103,7F558710-C6EE-483E-997F-BE2643E0A253,CLASS,CORRIDOR,E,1,20D2D212-1DB6-41AE-85E7-1D6AF3E50789,1,0,0,0,0,0,0.612389853713466,8.71299318574277
104,492410C7-14EE-4908-B0A5-FFA32C77DF56,CLASS,CORRIDOR,E,1,4C467C4A-381B-4A9B-8841-16DF5C64494F,0,0,0,1,0,0,0.623097750632269,9.45752399488942
105,C5BB699F-06E4-42EE-AB89-445C53D7ADC0,CLASS,CORRIDOR,E,1,1EFE34EE-A7E3-4899-B8FB-D2A3979EB095,0,0,0,1,0,1,0.49483538028062,7.34793244900844
106,94B924FF-6C72-452C-AE57-18A6922B7BFE,CLASS,CORRIDOR,E,1,601FF881-71B8-40F5-99CD-7F495DCF5320,0,0,0,1,0,0,0.262332288524931,3.95369622156634
107,D4B8DD59-3B70-4CB4-B487-0BA113ADF2E3,CLASS,CORRIDOR,E,1,94168BA6-AC6A-4ECC-81CA-1529DD972386,0,0,0,1,0,0,0.70949736268085,10.8291312654151
108,ECEF2E2F-4D85-4197-97B9-CE2E2750AB77,CLASS,CORRIDOR,E,1,C395E7AA-7958-4B0C-8058-A649B64259AA,0,0,0,1,0,0,0.25061749042402,1.96512742524386
109,9930EFBB-99F8-49D9-BB5F-A844E7644269,CLASS,CORRIDOR,E,1,EDAF5C96-F49F-4AF9-B157-E06DE364DB50,0,0,0,1,0,0,1.53521507331402,22.5687085871362
110,2947E9FF-F0A8-4919-8EE3-BAFB5D07AE09,CLASS,CORRIDOR,E,1,18079574-C868-4CE0-95A0-3BC5D299BAD3,0,0,1,0,0,0,0.451937190569879,6.18719708399968
111,DA96251C-EB77-44A2-BB87-CDCAD1D960D2,CLASS,CORRIDOR,E,1,93D0FAC7-BF87-4EBC-B907-C7A9CA15447E,0,0,0,1,0,0,0.338303436567912,5.19499448244633
112,6725706E-B179-46EF-BAF8-E8A5C41E50C2,CLASS,CORRIDOR,E,1,654B4C4E-E9AB-4B58-AF71-16B8D14A14B3,0,0,0,1,0,1,0.260463505430607,4.0055883166422
113,7EA3A8A4-C124-450C-B73A-6F542A70B27E,CLASS,CORRIDOR,E,1,C1AD0FE9-FFAB-40CE-A137-5FF5C2BE6700,0,1,0,0,0,0,1.84577291846199,15.3416775136694
114,BB63D538-4BA5-4235-BCAB-5591CA87FFC4,CLASS,CORRIDOR,E,1,5DD1E1C5-EADA-49B4-BA1C-CE1FF8C24CE5,0,0,0,1,0,0,0.190839683708191,2.91737711443459
115,3EE96A95-A70B-48CA-B3B2-5CC1B905BD04,CLASS,CORRIDOR,E,1,93CDECE9-7757-4643-BEEB-0B9E00BDDBE3,0,1,0,1,0,1,0.811706645763024,11.5589397785614
116,29396FCD-5A07-4D61-91D1-EA9033513478,CLASS,CORRIDOR,E,1,AAFD58C8-C003-4C51-859E-06A17A0DF2EE,0,0,0,1,0,1,0.46758256652879,6.88925284222669
117,531E9E38-8BE3-46E9-8B67-3DA0A11361AD,CLASS,CORRIDOR,E,1,C7D1020D-D078-48F2-8BF3-7559488D0D98,0,0,1,0,0,0,0.666931328397595,8.25984128722977
118,20A9BFD5-F48F-4559-9A4C-7167DD5C21FD,CLASS,CORRIDOR,E,1,C81A6684-3469-4FDE-ABFC-EC06F02294DB,0,1,0,0,0,0,0.147793697827183,1.99527874699756
119,DEA847DA-8F6B-4354-951A-32643B9C1279,CLASS,CORRIDOR,E,1,3BAD69B8-9DE0-4B8F-A3E3-05D670E39CDC,0,0,1,0,0,0,0.365977101439057,5.63750512752379
120,B7DEEFEF-6B2A-4458-8531-75C90FDE749A,CLASS,CORRIDOR,E,1,82F87402-C777-4C3B-AA1F-C44507577B25,0,0,0,1,0,1,0.231695124875614,3.19931373700367
121,44278A04-D2C2-4D1D-AE9F-6492AC8FE8E4,CLASS,CORRIDOR,E,1,F977FD54-29E2-44BB-8BF7-6DB05557A163,0,0,1,0,0,0,0.144666433124712,2.37649268540295
122,992988BA-F75E-4A87-BB81-5D089A28C580,CLASS,CORRIDOR,E,1,B4D7C2BB-1E70-4EAF-8AE9-01C58E1724D5,0,0,0,1,0,0,0.948736185531288,14.1222420782922
123,F3DC9696-9650-4F20-88B6-B5E0397CD052,CLASS,CORRIDOR,E,1,392643E3-E46A-43B2-9EE8-927DD3F0DDDB,0,0,0,1,0,0,0.188683108950727,1.61186556263532
124,16D53848-BDF0-4C3D-B02C-822535889CC0,CLASS,CORRIDOR,E,1,95A3B710-17E8-4C8C-86EA-D129018E9300,0,0,0,0,0,1,0.107365985113574,1.29880169105375
125,328B32A0-B51B-4A18-993E-7A5724152F5C,CLASS,CORRIDOR,E,1,D8D9A518-4318-4EF8-A5DA-A9B7E779133E,0,0,0,0,0,1,0.123925430055351,1.55032418366231
126,93B55C1B-3CC3-44AF-A74B-DCA5ABFAAE66,CLASS,CORRIDOR,E,1,EE7B37F0-ED1C-4209-A06A-916B5C74769C,0,0,0,0,0,1,0.736513075580433,9.05557683736906
127,D781C2EF-E694-40ED-A551-93441EE64391,CLASS,CORRIDOR,E,1,37AAD2F3-4150-41DF-857F-74C2E260EB99,0,0,0,1,0,0,0.620463998827063,8.07103878972016
128,1A68DAF7-E2A6-48EB-9ED4-AAC11D6B6637,CLASS,CORRIDOR,E,1,F50BB491-D786-4FFA-B554-26452B77C38A,0,0,1,0,0,0,0.230838709116597,1.88321404438559
129,DC22195B-1E04-43F8-BD32-4C2EC1A163FF,CLASS,CORRIDOR,E,1,125DC72D-CBF0-458F-ABD5-80663CC685BD,0,0,0,1,0,1,0.119495330808377,1.99701180691398
130,5C64CD02-7F3D-466E-B0B7-95C772682A47,CLASS,CORRIDOR,E,1,06BB8840-58AF-4209-B43E-B72A131E1E8E,0,0,0,1,0,0,0.263990641667988,4.14009493268663
131,8380E16D-8D17-4FBB-9560-4553F0A5551A,CLASS,CORRIDOR,E,1,D659C650-0960-45F2-B245-CF01CEF67F0D,0,0,0,1,0,0,0.244961711656742,1.96072807881099
132,6F271F27-3CC5-4FD4-AC6E-916CCFD78563,CLASS,CORRIDOR,E,1,22338C68-5A34-4714-8F7B-9CFDA3CCB2AC,0,0,0,0,0,1,0.665376209350654,8.21550866729228
133,82BD8070-654E-4ED1-B165-565A66309A0B,CLASS,CORRIDOR,E,1,EB7644E7-856A-4255-8889-FE6D71643D68,0,0,0,1,0,0,0.44331933221838,6.79712737253656
