X,Y,OBJECTID,GLOBAL_ID,REMARKS,ILS_TYPE,IDENT,CAT_CODE,CHANNEL,NAS_USE,CLASS,NAME,CITY,STATE,COUNTRY,AK_LOW,AK_HIGH,US_LOW,US_HIGH,US_AREA,PACIFIC
-86.240085278,43.1770455560001,25,F3F72B79-8C2C-42B6-ABE9-1F5716CBB26F,,14,I-MKG,,,,,,MUSKEGON,MI,UNITED STATES,0,0,1,0,0,0
-97.429188056,41.995215278,26,24569B62-C97F-4D6C-9262-8B6C92EF27E8,,14,I-OFK,,,,,,NORFOLK,NE,UNITED STATES,0,0,1,0,0,0
-80.0288597219999,36.6352988890001,27,BD0E36AF-3061-4162-B01B-F4159129B2DB,,13,I-UVM,,,,,,MARTINSVILLE,VA,UNITED STATES,0,0,1,0,0,0
-86.4116430559999,36.9773825,28,616B2AC7-8A80-4999-BEBF-0B6CE09CB33F,,14,I-BWG,,,,,,BOWLING GREEN,KY,UNITED STATES,0,0,1,0,0,0
-84.687591389,45.014461667,29,5FA2BA43-55B0-411D-A2B9-005DE9FD2463,,14,I-GLR,,,,,,GAYLORD,MI,UNITED STATES,0,0,1,0,0,0
-151.260765,60.561163611,30,83074183-D03A-4E46-8DF8-5651A79BF019,,14,I-ENA,,,,,,KENAI,AK,UNITED STATES,1,0,0,0,0,0
-97.854109444,29.8841547220001,31,03CC46D7-F26B-4F96-AE49-1A14110693D8,,14,I-RUM,,,,,,AUSTIN,TX,UNITED STATES,0,0,1,0,0,0
-90.168233333,38.5755705560001,32,52535251-E62B-4943-8F35-F2C055FAB033,,14,I-CPS,,,,,,CAHOKIA/ST LOUIS,IL,UNITED STATES,0,0,0,0,1,0
-87.296181667,39.459881389,33,E0A89417-1573-439D-8EF4-74A3ECD47656,,14,I-HUF,,,,,,TERRE HAUTE,IN,UNITED STATES,0,0,1,0,0,0
-75.4776208329999,44.679694167,34,85820C2C-AFA2-4BBE-A1DA-202C6EB595E0,,13,I-OGS,,,,,,OGDENSBURG,NY,UNITED STATES,0,0,1,0,0,0
-86.7362666669999,33.5751094440001,35,1303A5AC-7A7A-4372-91CA-A23C7A026551,,14,I-BHM,,,,,,BIRMINGHAM,AL,UNITED STATES,0,0,1,0,0,0
-96.1645799999999,46.290795556,36,9B3A1D97-C0F5-482E-8C56-98653DE5F22C,,14,I-FFM,,,,,,FERGUS FALLS,MN,UNITED STATES,0,0,1,0,0,0
-97.413301667,25.8963086110001,37,6993356F-6BCD-47F9-BB48-86D32A325A04,,14,I-BRO,,,,,,BROWNSVILLE,TX,UNITED STATES,0,0,1,0,0,0
-97.031595,34.316709722,38,CB24DA2C-D008-4693-B49D-15677DABD1D9,,14,I-AIW,,,,,,ARDMORE,OK,UNITED STATES,0,0,1,0,0,0
-83.561503333,45.092422222,39,DB8F10C7-1ACF-4DFF-ABA6-17EDEE806E07,,14,I-APN,,,,,,ALPENA,MI,UNITED STATES,0,0,1,0,0,0
-95.0840024999999,46.9087061110001,40,84DC07FC-FAF0-4E98-9CFF-79A7A2BFE46F,,14,I-PKD,,,,,,PARK RAPIDS,MN,UNITED STATES,0,0,1,0,0,0
-83.3730736109999,42.1998722220001,41,C807A1E0-B5F0-48CA-8443-4452DB30BD2D,,14,I-DWC,,,,,,DETROIT,MI,UNITED STATES,0,0,0,0,1,0
-77.601536389,34.838085,42,097DBCAC-A2DE-45B6-9F4C-AC30DC039058,,14,I-OAJ,,,,,,JACKSONVILLE,NC,UNITED STATES,0,0,1,0,0,0
-77.4592758329999,38.9735191670001,43,29A25D49-2533-4586-862A-054C4EE7E346,,14,I-OSZ,,,,,,WASHINGTON,DC,UNITED STATES,0,0,1,0,1,0
-82.393796944,36.487593889,44,DEF8B01E-2401-41BF-ACAC-CFADF9A8220D,,14,I-BON,,,,,,BRISTOL/JOHNSON/KINGSPORT,TN,UNITED STATES,0,0,1,0,0,0
-84.452377778,46.2254425,45,D0862AF9-FC17-4FB8-9472-C39554A40585,,14,I-CIU,,,,,,SAULT STE MARIE,MI,UNITED STATES,0,0,1,0,0,0
-82.422908333,36.462005833,46,A725D650-D639-4329-A84D-2145D58F477B,,14,I-TRI,,,,,,BRISTOL/JOHNSON/KINGSPORT,TN,UNITED STATES,0,0,1,0,0,0
-122.773580556,47.4810105560001,47,5955DB7D-D926-4220-9265-C5808225A5CD,,14,I-PWT,,,,,,BREMERTON,WA,UNITED STATES,1,0,1,0,0,0
-87.022081667,41.4524163890001,48,4172503F-6816-48A7-A84E-35506F3B5E0A,,14,I-VPZ,,,,,,VALPARAISO,IN,UNITED STATES,0,0,1,0,0,0
-87.922995,42.9377958330001,49,4225FB10-E80E-4C55-B473-163C98984846,,13,I-PXY,,,,,,MILWAUKEE,WI,UNITED STATES,0,0,0,0,1,0
-117.213231667,34.101754167,50,A7B5BBBC-314C-47B1-BB6D-B77EBAC7C575,,14,I-SBD,,,,,,SAN BERNARDINO,CA,UNITED STATES,0,0,0,0,1,0
-85.594730833,44.7413613890001,51,F19DF8B4-F79A-4873-9D7D-0E0B6D99A826,,14,I-TVC,,,,,,TRAVERSE CITY,MI,UNITED STATES,0,0,1,0,0,0
-87.885343889,42.9469705560001,52,5CD6799C-B06E-4E94-9549-7B3A6E385837,,14,I-GMF,,,,,,MILWAUKEE,WI,UNITED STATES,0,0,0,0,1,0
-80.082572222,35.0300611110001,53,CA0E54FA-2E95-4CDE-B6A5-609A63976406,,14,I-AFP,,,,,,WADESBORO,NC,UNITED STATES,0,0,1,0,0,0
-92.166697778,46.840993611,54,82C6B9C5-2E2C-4057-BEAB-FC1B24191AD2,,14,I-DLH,,,,,,DULUTH,MN,UNITED STATES,0,0,1,0,0,0
-117.875517222,33.665140278,55,3C78EE02-6E6B-4034-A493-B494EFCE33D9,,14,I-SNA,,,,,,SANTA ANA,CA,UNITED STATES,0,0,1,0,0,0
-147.834635556,64.8305116670001,56,7B840774-1EB4-4303-9631-1F79514812BC,,14,I-CNA,,,,,,FAIRBANKS,AK,UNITED STATES,1,0,0,0,0,0
-159.335878611,21.983056667,57,43BF59ED-0CF8-46DE-9442-D6B702F75F6E,,14,I-LIH,,,,,,LIHUE,HI,UNITED STATES,0,0,0,0,0,1
-80.276336944,25.7860113890001,58,39A268AE-42E2-4640-A933-80251B3143E3,,14,I-GEM,,,,,,MIAMI,FL,UNITED STATES,0,0,1,0,1,0
-91.144012778,30.5268766670001,59,251DA5A8-A89D-4CC0-B858-2E2E0A8ED390,,14,I-BTR,,,,,,BATON ROUGE,LA,UNITED STATES,0,0,1,0,0,0
-90.168233333,38.5755705560001,60,52535251-E62B-4943-8F35-F2C055FAB033,,14,I-CPS,,,,,,CAHOKIA/ST LOUIS,IL,UNITED STATES,0,0,1,0,0,0
-82.542455833,27.9603897220001,61,AC389F74-1FB4-445E-AED6-0424CA4C29CE,,14,I-JRT,,,,,,TAMPA,FL,UNITED STATES,0,0,1,0,0,0
-117.031539444,46.3741858330001,62,429904D5-7012-4FD2-99D0-0F60FE8EAB31,,14,I-LWS,,,,,,LEWISTON,ID,UNITED STATES,0,0,1,0,0,0
-82.541251667,27.995774167,63,AAA4D3F1-2C87-4FF3-A6BB-4CC4F5214421,,14,I-AMP,,,,,,TAMPA,FL,UNITED STATES,0,0,1,0,0,0
-122.226353333,37.7318188890001,64,697E13DE-B6CB-482A-B9BC-AF10B8798A81,,14,I-OAK,,,,,,OAKLAND,CA,UNITED STATES,0,0,0,0,1,0
-72.651428889,41.7327344440001,65,AE678D2A-D56C-45E6-9B25-882B6964A9E1,,13,I-HFD,,,,,,HARTFORD,CT,UNITED STATES,0,0,1,0,0,0
-92.134561667,37.734025,66,B8BBD451-BC37-41D6-BEEE-7A98411633EA,,14,I-TBN,,,,,,FORT LEONARD WOOD,MO,UNITED STATES,0,0,1,0,0,0
-80.303825278,25.800600278,67,2ED7257E-CBB8-4AB8-A68E-021A8C58C489,,14,I-VIN,,,,,,MIAMI,FL,UNITED STATES,0,0,0,0,1,0
-89.248489722,37.7678897220001,68,C22F534C-5690-4EB8-8871-212042854F02,,14,I-MDH,,,,,,CARBONDALE/MURPHYSBORO,IL,UNITED STATES,0,0,1,0,0,0
-156.047220556,19.720895,69,7960A608-A2E5-44CC-B0A3-0ADE039D41D2,,14,I-KOA,,,,,,KAILUA-KONA,HI,UNITED STATES,0,0,0,0,0,1
-93.5658225,41.700533056,70,622C60A2-D66C-450A-B903-41E3D39CC6AF,,14,I-FVH,,,,,,ANKENY,IA,UNITED STATES,0,0,1,0,0,0
-79.9158477779999,39.6337661110001,71,A63E6D2B-472B-4726-A6B3-BEEFCBF355F9,,14,I-MGW,,,,,,MORGANTOWN,WV,UNITED STATES,0,0,1,0,0,0
-122.537468333,48.780741667,72,0AE25CDD-D6D4-4215-8633-66DA5EDFDE17,,14,I-BLI,,,,,,BELLINGHAM,WA,UNITED STATES,1,0,1,0,0,0
-120.443278056,34.890660278,73,038A1C9A-C5ED-4362-9EC8-82DF8D9B8DE9,,14,I-SMX,,,,,,SANTA MARIA,CA,UNITED STATES,0,0,1,0,0,0
-84.3597547219999,30.391284722,74,F743AB99-9DE8-43A6-B26A-AF6AAFE97BDA,,14,I-PLQ,,,,,,TALLAHASSEE,FL,UNITED STATES,0,0,1,0,0,0
-98.230567222,26.165628611,75,946F4364-46BD-48E2-B131-67875CEF70B4,,14,I-MFE,,,,,,MC ALLEN,TX,UNITED STATES,0,0,1,0,0,0
-119.769306944,39.480426111,76,378DE0C8-B1E7-4D4F-8B68-970DF04A1693,,14,I-RNO,,,,,,RENO,NV,UNITED STATES,0,0,1,0,0,0
-117.174510278,32.729889444,77,5A78DEDE-8B7D-40E7-8C47-D7C81CB3541A,,14,I-SAN,,,,,,SAN DIEGO,CA,UNITED STATES,0,0,1,0,0,0
-74.157178889,40.7044238890001,78,B157E8FA-8D2C-4061-BA6F-C7C54498B99F,,14,I-EZA,,,,,,NEWARK,NJ,UNITED STATES,0,0,1,0,0,0
-112.350554167,40.601545,79,70D4F312-F5EA-45A6-A3AD-D1F0318B4A9B,,14,I-TVY,,,,,,TOOELE,UT,UNITED STATES,0,0,1,0,0,0
-91.3482783329999,29.7063436110001,80,5DF13BE9-1995-4919-97C8-024BD4D2392F,,14,I-PTN,,,,,,PATTERSON,LA,UNITED STATES,0,0,1,0,0,0
-81.897856111,39.9367488890001,81,8E9CCBEA-71E0-40F1-869B-1541A83D5E71,,14,I-TNF,,,,,,ZANESVILLE,OH,UNITED STATES,0,0,1,0,0,0
-83.1250094439999,32.227681944,82,F064E610-0290-4C0A-8E78-DC72A4B8F79C,,14,I-HUV,,,,,,EASTMAN,GA,UNITED STATES,0,0,1,0,0,0
-106.935803889,39.6388052780001,83,57B59670-F8E0-4346-970A-93448A618D27,,14,I-ESJ,,,,,,EAGLE,CO,UNITED STATES,0,0,1,0,0,0
-80.647555556,32.913797222,84,095CF5D5-5C10-4F63-A267-F497E843E18A,,14,I-RBW,,,,,,WALTERBORO,SC,UNITED STATES,0,0,1,0,0,0
-81.666949167,30.506313333,85,CAD8433C-BBF6-4354-ADF3-76B9F5370AC9,,14,I-JAX,,,,,,JACKSONVILLE,FL,UNITED STATES,0,0,1,0,1,0
-76.187391667,36.907515,86,702AE5AD-2D66-489A-BD2C-8663AEE357DD,,14,I-ORF,,,,,,NORFOLK,VA,UNITED STATES,0,0,1,0,0,0
-86.747203333,33.5509233330001,87,5D19A36A-C999-41EC-AEFC-942D8951BFEB,,13,I-BXO,,,,,,BIRMINGHAM,AL,UNITED STATES,0,0,1,0,0,0
-84.414988611,33.6202830560001,88,02EBF307-60C4-4927-A7EF-8360A1FEDDF1,,14,I-OMO,,,,,,ATLANTA,GA,UNITED STATES,0,0,0,0,1,0
-72.719395833,42.1429219440001,89,FEB3CD56-BE32-4DD8-B1A2-03246EB09A4F,,14,I-BAF,,,,,,WESTFIELD/SPRINGFIELD,MA,UNITED STATES,0,0,1,0,0,0
-122.603463889,45.597861111,90,9DD4BB1E-A638-4B51-9761-165A9E4CD9B5,,14,I-IAP,,,,,,PORTLAND,OR,UNITED STATES,0,0,1,0,0,0
-118.372478056,34.197955,91,56A2AD73-369D-41BA-9293-9281EB3E730D,,14,I-BUR,,,,,,BURBANK,CA,UNITED STATES,0,0,1,0,1,0
-86.240085278,43.1770455560001,92,F3F72B79-8C2C-42B6-ABE9-1F5716CBB26F,,14,I-MKG,,,,,,MUSKEGON,MI,UNITED STATES,0,0,1,0,0,0
-84.597623056,38.0432844440001,93,8CBF14C3-B2E4-4FFA-B24D-9B5007E48529,,14,I-LEX,,,,,,LEXINGTON,KY,UNITED STATES,0,0,1,0,0,0
-84.068351389,37.0924886110001,94,CA2CE0CB-DE24-4081-8F4A-A52232BC4182,,14,I-LOZ,,,,,,LONDON,KY,UNITED STATES,0,0,1,0,0,0
-86.0225019439999,41.720896667,95,4F500254-6604-4820-8A75-109C89BF2470,,14,I-OUP,,,,,,ELKHART,IN,UNITED STATES,0,0,1,0,0,0
-80.211998056,26.8436083330001,96,18C281C5-1B34-4E0B-97CB-7FAD0B61C3E1,,14,I-GHO,,,,,,WEST PALM BEACH,FL,UNITED STATES,0,0,1,0,0,0
-80.7969441669999,28.5272094440001,97,939433E3-92F7-43A4-91FA-4D673EC1E9ED,,14,I-TIX,,,,,,TITUSVILLE,FL,UNITED STATES,0,0,1,0,0,0
-80.160550278,26.1995700000001,98,87495300-A4EB-4259-95D0-69AA9B57AA6D,,14,I-FXE,,,,,,FORT LAUDERDALE,FL,UNITED STATES,0,0,0,0,1,0
-92.310166667,31.3945000000001,99,B5CBF063-5EE8-49E0-8D6E-0599CF8E0CDD,,14,I-ESF,,,,,,ALEXANDRIA,LA,UNITED STATES,0,0,1,0,0,0
-119.309110556,46.299001667,100,D417A2E7-5F55-4ED9-BB30-8C816E860825,,13,I-RLD,,,,,,RICHLAND,WA,UNITED STATES,0,0,1,0,0,0
-90.982088333,33.472047778,101,EA0D50A2-E49C-4E21-A0FE-A53171DD468D,,14,I-GLH,,,,,,GREENVILLE,MS,UNITED STATES,0,0,1,0,0,0
-77.386073611,35.6241925,102,7F6C4AFE-327C-4148-A4DA-087F593CA9B1,,14,I-PGV,,,,,,GREENVILLE,NC,UNITED STATES,0,0,1,0,0,0
-134.636220556,58.358898611,103,0B6C0C6E-7FFA-4B36-AFF9-2CE7B5CFC947,,13,I-JDL,,,,,,JUNEAU,AK,UNITED STATES,1,0,0,0,0,0
-107.892618056,38.49956,104,7B1BED88-7DED-41A4-B8A9-07BC4EF1A5C1,,14,I-MTJ,,,,,,MONTROSE,CO,UNITED STATES,0,0,1,0,0,0
-117.619526389,34.0549558330001,105,C3DF5F3A-6BED-4E4C-BE81-6F94B9D7BABB,,14,I-TWO,,,,,,ONTARIO,CA,UNITED STATES,0,0,0,0,1,0
-97.4045027779999,31.1389500000001,106,A79EC72A-623C-4BFE-BA49-ADF348EE93F5,,14,I-TPL,,,,,,TEMPLE,TX,UNITED STATES,0,0,1,0,0,0
-88.525976944,30.4514425,107,04210DA3-2975-44B4-92C5-185E673AF0BB,,14,I-PQL,,,,,,PASCAGOULA,MS,UNITED STATES,0,0,1,0,0,0
-117.624079167,34.056876667,108,2649F047-7A9D-43E6-874A-787F4B1AD04B,,14,I-ONT,,,,,,ONTARIO,CA,UNITED STATES,0,0,0,0,1,0
-119.829905833,34.428011944,109,7AA5CA20-17F9-4EE8-B1B8-908C3B3F6BCC,,14,I-SBA,,,,,,SANTA BARBARA,CA,UNITED STATES,0,0,1,0,0,0
-89.030577778,42.627855556,110,DC0679FF-E592-4CAD-B271-5FFBFA0EEC5F,,14,I-JVL,,,,,,JANESVILLE,WI,UNITED STATES,0,0,1,0,0,0
-106.605286111,35.043222778,111,2EA169AB-81D1-4B67-8FF4-F340C6879B07,,14,I-BZY,,,,,,ALBUQUERQUE,NM,UNITED STATES,0,0,1,0,0,0
-106.403583611,31.7988675,112,8D2BDF8F-CA51-433A-98B6-6514F4F12339,,14,I-ELP,,,,,,EL PASO,TX,UNITED STATES,0,0,1,0,0,0
-89.057981389,42.630075278,113,1AE4736E-73F7-4030-93AB-ED5490A1BDCC,,14,I-REE,,,,,,JANESVILLE,WI,UNITED STATES,0,0,1,0,0,0
-94.1372499999999,46.4201475,114,E8D2892C-536A-4C52-85D6-3FD426E05F2A,,14,I-LER,,,,,,BRAINERD,MN,UNITED STATES,0,0,1,0,0,0
-75.957633889,40.3740655560001,115,638A98C1-A918-4EEA-B2B6-704C464B99A5,,14,I-VXO,,,,,,READING,PA,UNITED STATES,0,0,1,0,0,0
-81.451869444,31.264725556,116,76FCDED1-0FD1-450B-9D0D-5BFF8D83F61A,,14,I-BQK,,,,,,BRUNSWICK,GA,UNITED STATES,0,0,1,0,0,0
-86.7744827779999,33.553101111,117,127BFD36-EA60-4FDB-8027-F0710E425BFA,,14,I-ROE,,,,,,BIRMINGHAM,AL,UNITED STATES,0,0,1,0,0,0
-90.466990278,31.1691847220001,118,F6339327-0761-40AF-8E86-A3BE0972D31F,,14,I-MCB,,,,,,MC COMB,MS,UNITED STATES,0,0,1,0,0,0
-120.631068333,35.231677222,119,E5024CAC-569C-4EF8-A4A8-E2CD8925985C,,14,I-SBP,,,,,,SAN LUIS OBISPO,CA,UNITED STATES,0,0,1,0,0,0
-74.215026667,44.378406667,120,B11A3EBA-AE85-4E62-AA37-FD74CC4C24D1,,14,I-SLK,,,,,,SARANAC LAKE,NY,UNITED STATES,0,0,1,0,0,0
-80.968980556,35.766466667,121,52A47739-9CAE-4456-BC95-C33710A1D413,,14,I-SVH,,,,,,STATESVILLE,NC,UNITED STATES,0,0,1,0,0,0
-87.511313333,38.055471944,122,5E11D7D2-1185-4205-9001-7B75EEC24FEA,,14,I-DSO,,,,,,EVANSVILLE,IN,UNITED STATES,0,0,1,0,0,0
-86.557747222,34.847475,123,EDE719B6-D475-40FF-9378-F0F3503EA747,,14,I-MDQ,,,,,,HUNTSVILLE,AL,UNITED STATES,0,0,1,0,0,0
-117.986089444,33.870811389,124,C0958671-E570-4893-92C8-AECBC3D016A8,,13,I-FUL,,,,,,FULLERTON,CA,UNITED STATES,0,0,1,0,1,0
-84.620485833,38.0228827780001,125,D261629B-C8F9-49E4-AB61-1D49198BDA04,,14,I-GNJ,,,,,,LEXINGTON,KY,UNITED STATES,0,0,1,0,0,0
-77.3255236109999,37.5190658330001,126,BA1948F1-698B-4C16-87D7-D4D1C3C22A2D,,14,I-BNE,,,,,,RICHMOND,VA,UNITED STATES,0,0,1,0,0,0
-76.131014722,43.1080355560001,127,96F1C0E6-3268-49F6-B3F6-B51F885F3969,,14,I-SYR,,,,,,SYRACUSE,NY,UNITED STATES,0,0,1,0,0,0
-86.2914361109999,39.7362080560001,128,E694603A-D2BD-40BF-9737-DAF2EEBC414A,,14,I-COA,,,,,,INDIANAPOLIS,IN,UNITED STATES,0,0,1,0,0,0
-76.4075444439999,39.322108611,129,114B53C4-9875-4319-8ECC-946F771AD544,,13,I-BQG,,,,,,BALTIMORE,MD,UNITED STATES,0,0,1,0,1,0
-70.329886389,43.646115278,130,B344C5AB-DBB7-4304-86FD-95CFCC3BD0A9,,14,I-GCS,,,,,,PORTLAND,ME,UNITED STATES,0,0,1,0,0,0
-71.5026236109999,42.776987778,131,1E9D1A88-0C99-4585-B5AE-17160B6E155B,,14,I-ASH,,,,,,NASHUA,NH,UNITED STATES,0,0,1,0,0,0
-70.621218056,41.3850005560001,132,C757F0CD-6B15-4551-9D56-357551309A2C,,14,I-MVY,,,,,,VINEYARD HAVEN,MA,UNITED STATES,0,0,1,0,0,0
-124.113921111,40.986451667,133,AAD60799-5985-4ECB-A5B5-7E27015DBF59,,14,I-ACV,,,,,,ARCATA/EUREKA,CA,UNITED STATES,0,0,1,0,0,0
-104.540918889,33.2827325000001,134,AB83FC63-7BDF-4983-A36C-7F7ABE495285,,14,I-ROW,,,,,,ROSWELL,NM,UNITED STATES,0,0,1,0,0,0
-75.9874219439999,42.2199488890001,135,41B07E2A-83A8-4A13-AA20-1AEF9FBB28DB,,14,I-BGM,,,,,,BINGHAMTON,NY,UNITED STATES,0,0,1,0,0,0
-118.488933056,34.1945380560001,136,7C05E883-C136-4943-9D77-A0E54643826C,,14,I-VNY,,,,,,VAN NUYS,CA,UNITED STATES,0,0,0,0,1,0
-81.351456667,29.9686402780001,137,0D987429-D4F5-44D5-8D02-A47055EA1BAB,,14,I-GUH,,,,,,ST AUGUSTINE,FL,UNITED STATES,0,0,1,0,0,0
-72.699341111,41.9299066670001,138,7C382C4C-EE3B-46E6-BDA1-6AE2376051BD,,14,I-MYQ,,,,,,WINDSOR LOCKS,CT,UNITED STATES,0,0,1,0,0,0
-71.863897778,42.2659883330001,139,4729339F-FF25-4617-A367-1EF90D54E8E5,,14,I-RSR,,,,,,WORCESTER,MA,UNITED STATES,0,0,1,0,0,0
-81.971473611,33.384940278,140,44B8850D-F8F5-490A-A00A-AC874220C41A,,14,I-AGS,,,,,,AUGUSTA,GA,UNITED STATES,0,0,1,0,0,0
-75.427050833,43.2479647220001,141,1204BA92-0D38-42B4-8298-719DE1CF0B8D,,14,I-RME,,,,,,ROME,NY,UNITED STATES,0,0,1,0,0,0
-79.946222222,36.0898333330001,142,BCA579F9-156D-42C7-8832-4ACDE362E799,,14,I-HIH,,,,,,GREENSBORO,NC,UNITED STATES,0,0,1,0,0,0
-87.323155,33.902236111,143,7C641662-4364-4127-8E81-543A36D69C70,,14,I-JFX,,,,,,JASPER,AL,UNITED STATES,0,0,1,0,0,0
-84.998513889,32.3454055560001,144,488E5737-C380-44C9-8521-E7B959688C83,,14,I-LSF,,,,,,FORT BENNING (COLUMBUS),GA,UNITED STATES,0,0,1,0,0,0
-111.999300278,41.2043747220001,145,4DB561B7-5E2F-49EA-851D-CE95ED324F08,,14,I-OGD,,,,,,OGDEN,UT,UNITED STATES,0,0,1,0,0,0
-90.382138889,38.7553722220001,146,D07C50B1-9875-4322-9BED-751F8E0674E8,,14,I-BKY,,,,,,ST LOUIS,MO,UNITED STATES,0,0,0,0,1,0
-156.423651667,20.906159722,147,EDEE6FCA-9F14-4E5F-BA52-12FF93B47A01,,14,I-OGG,,,,,,KAHULUI,HI,UNITED STATES,0,0,0,0,0,1
-122.294849722,40.5230666670001,148,E4D1667B-1DD3-40F5-AB84-766CD842B711,,14,I-RDD,,,,,,REDDING,CA,UNITED STATES,0,0,1,0,0,0
-89.768286389,43.5319183330001,149,7ED11613-D0A5-4F87-A49E-176D6C2861E1,,13,I-DLL,,,,,,BARABOO,WI,UNITED STATES,0,0,1,0,0,0
-110.7430025,43.5965627780001,150,72C0A318-34BD-4D8C-B062-DA5755C21235,,14,I-JAC,,,,,,JACKSON,WY,UNITED STATES,0,0,1,0,0,0
-84.6465277779999,30.972801944,151,3A9D452F-46E8-4432-AB9E-07B34530B2BA,,14,I-BGE,,,,,,BAINBRIDGE,GA,UNITED STATES,0,0,1,0,0,0
-77.532936944,37.414446389,152,E53427B0-7A22-4EE5-8749-573302AFC2EB,,14,I-CFU,,,,,,RICHMOND,VA,UNITED STATES,0,0,1,0,0,0
-105.858274167,37.4474969440001,153,7CD3F1BA-9305-4862-8916-2B2AA46375BB,,14,I-VQR,,,,,,ALAMOSA,CO,UNITED STATES,0,0,1,0,0,0
