OBJECTID,GLOBAL_ID,IDENT,NAME,TYPE_CODE,CLASS,LOCAL_TYPE,ICAO_ID,SECTOR,LEVEL_,UPPER_DESC,UPPER_VAL,UPPER_UOM,UPPER_CODE,LOWER_DESC,LOWER_VAL,LOWER_UOM,LOWER_CODE,COMM_NAME,ONSHORE,EXCLUSION,WKHR_CODE,WKHR_RMK,CITY,STATE,COUNTRY,ADHP_ID,MIL_CODE,REMARKS,AK_LOW,AK_HIGH,US_LOW,US_HIGH,US_AREA,PACIFIC,Shape__Area,Shape__Length
27,B759D6BA-3A8A-4463-90AB-53B196CBEFE2,,"SPECIAL AIR TRAFFIC RULE IN THE VICINITY OF LUKE AFB, AZ",SATA,,SPEC_AT_RULES,,WEST SECTOR - NORTH,L,TI,6000,FT,MSL,,3000,FT,MSL,,1,0,RMK,"THE LUKE AIR FORCE BASE, ARIZONA TERMINAL AREA IS DESIGNATED DURING OFFICIAL %DAYLIGHT HOURS MONDAY THROUGH FRIDAY WHILE LUKE PILOT FLIGHT TRAINING IS %UNDERWAY, AS BROADCAST ON THE LOCAL AUTOMATIC TE",LUKE AFB,AZ,,,CIV,,0,0,0,0,0,0,0.0300387345916988,0.854817227438419
28,2FC8C09F-E7C9-4DA2-8F45-348E8D243805,,"SPECIAL AIR TRAFFIC RULE IN THE VICINITY OF LUKE AFB, AZ",SATA,,SPEC_AT_RULES,,WEST SECTOR - SOUTH,L,TI,6000,FT,MSL,,0,FT,SFC,,1,0,RMK,"THE LUKE AIR FORCE BASE, ARIZONA TERMINAL AREA IS DESIGNATED DURING OFFICIAL %DAYLIGHT HOURS MONDAY THROUGH FRIDAY WHILE LUKE PILOT FLIGHT TRAINING IS %UNDERWAY, AS BROADCAST ON THE LOCAL AUTOMATIC TE",LUKE AFB,AZ,,,CIV,,0,0,0,0,0,0,0.028553665080608,0.803406430743364
29,7C0EA043-1A7D-4F33-B7FD-8C16B57525E0,,"SPECIAL AIR TRAFFIC RULES IN THE VICINITY OF NIAGARA FALLS, NEW YORK",SATA,,SFRA,,SATR NIAG FLS NY,L,TNI,3500,FT,MSL,,0,FT,SFC,,1,0,H24,CONTINUOUS,NIAGARA FALLS,NY,,,CIV,,0,0,0,0,0,0,0.000488877312818659,0.098996077516015
30,E3D27153-C525-4A48-A097-8BB3A6BF6F44,,NEW YORK CLASS B AIRSPACE HUDSON RIVER AND EAST RIVER EXCLUSION SFRA,SATA,,SPEC_AT_RULES,,EAST RIVER EXCLUSION,L,TNI,1500,FT,MSL,,0,FT,SFC,,1,0,H24,CONTINUOUS,NEW YORK,NY,,,CIV,,0,0,0,0,0,0,0.00127994150216182,0.287970237004458
31,B0F0E774-F1E2-40FD-828B-510218D10589,,NEW YORK CLASS B AIRSPACE HUDSON RIVER AND EAST RIVER EXCLUSION SFRA,SATA,,SPEC_AT_RULES,,EAST RIVER EXCLUSION,L,TNI,1100,FT,MSL,,0,FT,SFC,,1,0,H24,CONTINUOUS,NEW YORK,NY,,,CIV,,0,0,0,0,0,0,0.000554552839503231,0.151994293765554
32,FDB960CD-A898-4925-BA66-E16023E1B0A4,,NEW YORK CLASS B AIRSPACE HUDSON RIVER AND EAST RIVER EXCLUSION SFRA,SATA,,SPEC_AT_RULES,,HUDSON RVR EXCLUSION,L,TNI,1299,FT,MSL,,0,FT,SFC,,1,0,H24,CONTINUOUS,NEW YORK,NY,,,CIV,,0,0,0,0,0,0,0.00740453180878831,0.901401145599958
33,F850FA8F-9959-4423-BF64-5BC38E649020,,"VALPARAISO, FLORIDA TERMINAL AREA",SATA,Other,SPEC_AT_RULES,,NORTH-SOUTH CRDR,L,TNI,18000,FT,MSL,,0,FT,SFC,,1,0,H24,CONTINUOUS,VALPARAISO,FL,,,CIVIL,,0,0,0,0,0,0,0.0605151636473238,1.03938621099334
34,D086C500-2845-42C4-947E-96A6E52E6FA5,,"VALPARAISO, FLORIDA TERMINAL AREA",SATA,Other,SPEC_AT_RULES,,EAST-WEST CRDR-WEST SECTION,L,TNI,8500,FT,MSL,,0,FT,SFC,,1,0,H24,CONTINUOUS,VALPARAISO,FL,,,CIVIL,,0,0,0,0,0,0,0.0109934104139029,0.534737538783647
35,1033533C-13AC-41D4-8F1B-35E5208A376D,,"VALPARAISO, FLORIDA TERMINAL AREA",SATA,Other,SPEC_AT_RULES,,EAST-WEST CRDR-CNTR SECTION,L,TNI,18000,FT,MSL,,0,FT,SFC,,1,0,H24,CONTINUOUS,VALPARAISO,FL,,,CIVIL,,0,0,0,0,0,0,0.0207016083397775,0.678962839594195
36,DEC2262F-3D81-4017-9649-57ABDAA81DAD,,"VALPARAISO, FLORIDA TERMINAL AREA",SATA,Other,SPEC_AT_RULES,,EAST-WEST CRDR-EAST SECTION,L,TNI,8500,FT,MSL,,0,FT,SFC,,1,0,H24,CONTINUOUS,VALPARAISO,FL,,,CIVIL,,0,0,0,0,0,0,0.0470208793487927,1.16404754919002
37,3E455E59-067D-4EB6-BE5A-2A96C41F9BEE,,"WASHINGTON, DC METROPOLITAN AREA SPECIAL FLIGHT RULES AREA",SATA,,SFRA,,DC SFRA,B,TNI,180,FL,STD,,0,FT,SFC,,1,0,H24,CONTINUOUS,WASHINGTON,DC,,,CIV,,0,0,1,1,1,0,1.00646105783085,3.59673869474925
38,4719D105-C935-4EB7-B31D-6D42BB1450FE,,"WASHINGTON, DC METROPOLITAN AREA SPECIAL FLIGHT RULES AREA",SATA,,SFRA,,DC FRZ,L,TNI,180,FL,STD,,0,FT,SFC,,1,0,H24,CONTINUOUS,WASHINGTON,DC,,,CIV,,0,0,0,0,0,0,0.202360141076952,1.63554490804233
39,1792034E-CF8C-4880-81CE-997531F44E46,KLTS,ALTUS AFB TRSA,TRSA,,TRSA,KLTS,,L,TI,7500,FT,MSL,,0,FT,SFC,,1,0,H24,,ALTUS,OK,,39FC4521-721D-4BF7-A67F-739D45AF57E8,CIV,,0,0,0,0,0,0,0.0304359470819691,0.691676280586988
40,A891A218-F943-4DCF-8262-57019CCBBD25,KLTS,ALTUS AFB TRSA,TRSA,,TRSA,KLTS,,L,TI,7500,FT,MSL,,2500,FT,MSL,,1,0,H24,,ALTUS,OK,,39FC4521-721D-4BF7-A67F-739D45AF57E8,CIV,,0,0,0,0,0,0,0.0100201355589888,0.439289379541554
41,A0BCBDAF-6CCF-44BD-BA2F-0C2CE61B1EDB,KLTS,ALTUS AFB TRSA,TRSA,,TRSA,KLTS,,L,TI,7500,FT,MSL,,2700,FT,MSL,,1,0,H24,,ALTUS,OK,,39FC4521-721D-4BF7-A67F-739D45AF57E8,CIV,,0,0,0,0,0,0,0.0414314715083037,1.42352900615471
42,A79B4985-1E63-4803-ACDB-4A6F14C74751,KLTS,ALTUS AFB TRSA,TRSA,,TRSA,KLTS,,L,TI,7500,FT,MSL,,3500,FT,MSL,,1,0,H24,,ALTUS,OK,,39FC4521-721D-4BF7-A67F-739D45AF57E8,CIV,,0,0,0,0,0,0,0.0449989664143686,1.19397180252591
43,6192C4B8-13C2-4273-A1E5-F379743ED899,KLTS,ALTUS AFB TRSA,TRSA,,TRSA,KLTS,,L,TI,7500,FT,MSL,,3000,FT,MSL,,1,0,H24,,ALTUS,OK,,39FC4521-721D-4BF7-A67F-739D45AF57E8,CIV,,0,0,0,0,0,0,0.111527305864456,2.06591793805005
44,EC658049-1508-46D0-926D-A649FE72D44C,PGUA,ANDERSEN AFB TRSA,TRSA,,TRSA,PGUA,,L,TI,9000,FT,MSL,,0,FT,SFC,,1,0,H24,,ANDERSEN AFB,GU,,BACB8378-4F1B-47AA-9F5B-3328B76AF3BD,CIV,,0,0,0,0,0,0,0.0169870726680301,0.462077544444887
45,B17DD1AE-DCD3-44D4-BFF4-CDCE7ED8694B,PGUA,ANDERSEN AFB TRSA,TRSA,,TRSA,PGUA,,L,TI,9000,FT,MSL,,2000,FT,MSL,,1,0,H24,,ANDERSEN AFB,GU,,BACB8378-4F1B-47AA-9F5B-3328B76AF3BD,CIV,,0,0,0,0,0,0,0.202482034568334,1.59528628145514
46,770364E1-57AF-4052-B9F8-F23CA24FEBE9,KAGS,AUGUSTA TRSA,TRSA,,TRSA,KAGS,,L,TI,6000,FT,MSL,,0,FT,SFC,,1,0,H24,,AUGUSTA,GA,,D98F23FA-C99D-403A-AC3F-F4927FA8AF5C,CIV,,0,0,0,0,0,0,0.0197060493189838,0.50051411574349
47,21BA7721-19F9-42E8-8897-3135BD9BF0BA,KAGS,AUGUSTA TRSA,TRSA,,TRSA,KAGS,,L,TI,6000,FT,MSL,,1700,FT,MSL,,1,0,H24,,AUGUSTA,GA,,D98F23FA-C99D-403A-AC3F-F4927FA8AF5C,CIV,,0,0,0,0,0,0,0.234891809614737,1.72798668750289
48,F5511CF8-5670-4D5F-8FF5-D76C623CA4B6,KBPT,BEAUMONT TRSA,TRSA,,TRSA,KBPT,,L,TI,7000,FT,MSL,,0,FT,SFC,,1,0,H24,,BEAUMONT,TX,,AE4678F5-6F1D-4C30-9853-9A0CFF7D0A14,CIV,,0,0,0,0,0,0,0.0247025483297421,0.559164040350869
49,018A097E-3043-4C18-9463-CB43EEF86505,KBPT,BEAUMONT TRSA,TRSA,,TRSA,KBPT,AREA B,L,TI,7000,FT,MSL,,1600,FT,MSL,,1,0,H24,,BEAUMONT,TX,,AE4678F5-6F1D-4C30-9853-9A0CFF7D0A14,CIV,,0,0,0,0,0,0,0.232862376145022,1.71676350955978
50,520ACE06-EB87-4516-A455-084DF4EDC9F9,KBPT,BEAUMONT TRSA,TRSA,,TRSA,KBPT,AREA C,L,TI,7000,FT,MSL,,2000,FT,MSL,,1,0,H24,,BEAUMONT,TX,,AE4678F5-6F1D-4C30-9853-9A0CFF7D0A14,CIV,,0,0,0,0,0,0,0.402235999082905,2.25632146299774
51,B9CDC75F-ADD2-4D35-B114-8D74E6853DD0,KBGM,BINGHAMTON TRSA,TRSA,,TRSA,KBGM,,L,TI,6000,FT,MSL,,0,FT,SFC,,1,0,H24,,BINGHAMTON,NY,,25664E48-E56D-4067-9105-FA4EB41CD0CB,CIV,,0,0,0,0,0,0,0.0287224846515528,0.760645512737364
52,525145CF-20A9-4816-9886-1E09FE62973E,KBGM,BINGHAMTON TRSA,TRSA,,TRSA,KBGM,,L,TI,6000,FT,MSL,,3100,FT,MSL,,1,0,H24,,BINGHAMTON,NY,,25664E48-E56D-4067-9105-FA4EB41CD0CB,CIV,,0,0,0,0,0,0,0.112852072997384,1.29700838553687
53,9D792F10-F899-4F44-8E0B-6D6B83A874DB,KBGM,BINGHAMTON TRSA,TRSA,,TRSA,KBGM,,L,TI,6000,FT,MSL,,3500,FT,MSL,,1,0,H24,,BINGHAMTON,NY,,25664E48-E56D-4067-9105-FA4EB41CD0CB,CIV,,0,0,0,0,0,0,0.264309956903617,1.85252835366685
54,8412EC8E-6104-4526-A454-CE91C3699FDA,KTRI,BRISTOL TRSA,TRSA,,TRSA,KTRI,AREA A,L,TI,10000,FT,MSL,,0,FT,SFC,,1,0,H24,,BRISTOL,TN,,334676A0-1225-41C5-B0F6-345831E7072A,CIV,,0,0,0,0,0,0,0.0235037557806663,0.598460447234049
55,D1108F62-BFA4-40F0-BF68-EF537D7BA895,KTRI,BRISTOL TRSA,TRSA,,TRSA,KTRI,AREA B,L,TI,10000,FT,MSL,,3500,FT,MSL,,1,0,H24,,BRISTOL,TN,,334676A0-1225-41C5-B0F6-345831E7072A,CIV,,0,0,0,0,0,0,0.00997629881953799,0.443248445058351
56,972622B8-0456-4281-AB7E-1C60F244F578,KTRI,BRISTOL TRSA,TRSA,,TRSA,KTRI,AREA C,L,TI,10000,FT,MSL,,4000,FT,MSL,,1,0,H24,,BRISTOL,TN,,334676A0-1225-41C5-B0F6-345831E7072A,CIV,,0,0,0,0,0,0,0.165262089880798,2.43466562500133
57,AED0583D-0068-4FA9-9BB8-261340B306EC,KTRI,BRISTOL TRSA,TRSA,,TRSA,KTRI,AREA D,L,TI,10000,FT,MSL,,5100,FT,MSL,,1,0,H24,,BRISTOL,TN,,334676A0-1225-41C5-B0F6-345831E7072A,CIV,,0,0,0,0,0,0,0.0385862043251564,0.97393406740465
58,47E38F5D-8885-4857-828B-53472023C97A,KELM,ELMIRA TRSA,TRSA,,TRSA,KELM,,L,TI,6000,FT,MSL,,0,FT,SFC,,1,0,H24,,ELMIRA,NY,,F930FB2C-D32B-4AFB-AD4E-9A12AFD43EB6,CIV,,0,0,0,0,0,0,0.0377173536169266,1.007869445312
59,2F9B3F20-6C94-4586-AF64-BE5C1CDF03DE,KELM,ELMIRA TRSA,TRSA,,TRSA,KELM,,L,TI,6000,FT,MSL,,3000,FT,MSL,,1,0,H24,,ELMIRA,NY,,F930FB2C-D32B-4AFB-AD4E-9A12AFD43EB6,CIV,,0,0,0,0,0,0,0.117407101763092,1.23461179051854
60,F5F407EA-8AF3-442B-ACF2-041BC5E27F8E,KELM,ELMIRA TRSA,TRSA,,TRSA,KELM,,L,TI,6000,FT,MSL,,3500,FT,MSL,,1,0,H24,,ELMIRA,NY,,F930FB2C-D32B-4AFB-AD4E-9A12AFD43EB6,CIV,,0,0,0,0,0,0,0.264169226847571,1.85192479859339
61,4456776D-0C2B-4057-8BAF-4BEF43B62F5C,KERI,ERIE TRSA,TRSA,,TRSA,KERI,,L,TI,6000,FT,MSL,,0,FT,SFC,,1,0,H24,,ERIE,PA,,06A9CA3C-B00C-42EF-9EB3-7FB5D52FBD1E,CIV,,0,0,0,0,0,0,0.0221301836895691,0.535938094189921
62,9F5706C3-0628-403D-9211-50F9A113775D,KERI,ERIE TRSA,TRSA,,TRSA,KERI,,L,TI,6000,FT,MSL,,2300,FT,MSL,,1,0,H24,,ERIE,PA,,06A9CA3C-B00C-42EF-9EB3-7FB5D52FBD1E,CIV,,0,0,0,0,0,0,0.0447081515890204,1.0831181165375
63,4A368161-97DD-4BD3-9687-3CFD45E72308,KERI,ERIE TRSA,TRSA,,TRSA,KERI,,L,TI,6000,FT,MSL,,2500,FT,MSL,,1,0,H24,,ERIE,PA,,06A9CA3C-B00C-42EF-9EB3-7FB5D52FBD1E,CIV,,0,0,0,0,0,0,0.0503992721967279,1.17784721933952
64,D94F24BD-93B5-4287-A17E-F3A8D621AF26,PAFA,FAIRBANKS TRSA,TRSA,,TRSA,PAFA,,L,TI,7000,FT,MSL,,0,FT,SFC,,1,0,H24,,FAIRBANKS,AK,,9348144C-6301-41D3-98EA-E632E05A8215,CIV,,0,0,0,0,0,0,0.0446949052475247,0.850848467504124
65,F8A09EAB-3EE9-4EE0-BE97-B887CED66683,PAFA,FAIRBANKS TRSA,TRSA,,TRSA,PAFA,,L,TI,7000,FT,MSL,,0,FT,SFC,,1,0,H24,,FAIRBANKS,AK,,9348144C-6301-41D3-98EA-E632E05A8215,CIV,,0,0,0,0,0,0,0.141967055569694,2.08155395278092
66,D73071BB-3CD0-4DF0-A38E-64DD55D388CB,PAFA,FAIRBANKS TRSA,TRSA,,TRSA,PAFA,,L,TI,7000,FT,MSL,,2500,FT,MSL,,1,0,H24,,FAIRBANKS,AK,,9348144C-6301-41D3-98EA-E632E05A8215,CIV,,0,0,0,0,0,0,0.310314387797916,3.83886706648271
67,F004EABD-6A57-4C76-B5D3-E8D86FF38300,PAFA,FAIRBANKS TRSA,TRSA,,TRSA,PAFA,,L,TI,7000,FT,MSL,,3000,FT,MSL,,1,0,H24,,FAIRBANKS,AK,,9348144C-6301-41D3-98EA-E632E05A8215,CIV,,0,0,0,0,0,0,0.197244772393788,3.78669057823229
